event.evid,evname,orid,lat,lon,depth,time,nass,ndef,mb,ms,ml,emodelx,emodely,emodelz,M
113805,1.99804E+11,12533,34.2796,32.2752,40.093, 4/18/1998 (108)  3:15:42.470,15,15,-999,-999,2.3,1.06729,2.49792,2.61917,2.3
113806,1.99804E+11,12534,34.2981,32.2059,38.2906, 4/18/1998 (108)  4:11:40.430,17,17,-999,-999,2.5,2.41286,2.54124,2.53997,2.5
113807,1.99804E+11,12535,29.4175,34.3439,0, 4/18/1998 (108) 14:08:23.450,7,7,-999,-999,1.7,0.515982,0.600215,0.639231,1.7
113808,1.99804E+11,12536,29.355,34.821,4.2555, 4/19/1998 (109)  5:42:47.410,8,8,-999,-999,1.6,0.24873,0.342714,0.426998,1.6
113809,1.99804E+11,12537,29.3161,34.8954,12.1455, 4/19/1998 (109)  5:57:48.940,6,6,-999,-999,-999,0.288695,0.363344,0.472193,-999
113810,1.99804E+11,12538,29.0173,34.7508,0.4037, 4/19/1998 (109) 15:52:17.420,8,8,-999,-999,1.3,0.411418,0.75591,0.788225,1.3
113811,1.99804E+11,12539,34.2849,32.2302,48.132, 4/20/1998 (110) 14:26:19.560,28,28,4.1,-999,3.7,1.30458,1.01717,1.08036,4.1
113812,1.99804E+11,12540,28.9357,34.723,4.1237, 4/21/1998 (111)  1:53:16.530,8,8,-999,-999,-999,0.656722,0.740278,0.811079,-999
113813,1.99804E+11,12541,34.6839,33.0648,21.2874, 4/21/1998 (111)  4:54:22.860,21,21,-999,-999,3.2,0.224282,0.102834,0.299629,3.2
113814,1.99804E+11,12542,34.6531,33.1663,38.8597, 4/21/1998 (111)  5:35:27.130,34,34,4.3,-999,4.2,0.0842021,0.108272,0.150008,4.3
113815,1.99804E+11,12543,34.6702,33.0525,24.5343, 4/21/1998 (111)  5:37:30.270,21,21,4.1,-999,3.9,0.23813,0.106772,0.35901,4.1
113816,1.99804E+11,12544,29.7694,34.9389,7.4441, 4/22/1998 (112)  0:43:56.310,5,5,-999,-999,-999,0.0846891,0.124396,0.129408,-999
113817,1.99804E+11,12545,34.6924,33.0057,39.6828, 4/22/1998 (112)  1:15:02.730,13,13,-999,-999,2.7,0.944722,1.35745,1.79872,2.7
113818,1.99804E+11,12546,29.0047,34.5825,2.314, 4/23/1998 (113)  0:40:34.760,9,9,-999,-999,1.6,0.638488,0.182015,0.80784,1.6
113819,1.99804E+11,12547,29.9406,35.0477,0, 4/24/1998 (114)  2:41:36.410,7,7,-999,-999,1.9,0.216402,0.237082,0.436011,1.9
113820,1.99804E+11,12548,29.0688,34.5456,16.7115, 4/24/1998 (114)  3:09:56.720,4,4,-999,-999,2.1,0.833636,0.953676,0.697815,2.1
113821,1.99804E+11,12549,29.7814,34.5817,21.2542, 4/24/1998 (114)  9:54:26.720,21,21,-999,-999,3.4,0.330127,0.363455,0.356447,3.4
113822,1.99804E+11,12550,29.223,32.5938,2.6192, 4/24/1998 (114) 13:36:46.420,7,7,-999,-999,2.6,1.75893,1.78212,0.817149,2.6
113823,1.99804E+11,12551,29.7884,34.5997,27.6406, 4/25/1998 (115)  1:29:35.390,26,26,4.3,-999,4.1,0.0864584,0.0936049,0.0942515,4.3
113824,1.99804E+11,12552,29.2611,34.8023,2.6531, 4/25/1998 (115) 23:37:30.270,9,9,-999,-999,2.2,0.433907,0.515548,0.108964,2.2
113825,1.99804E+11,12553,34.5453,33.0844,35.7664, 4/26/1998 (116) 17:21:17.510,13,13,-999,-999,2.4,1.17026,1.20228,2.15997,2.4
113826,1.99804E+11,12554,27.8885,34.8492,10.3632, 4/29/1998 (119)  6:41:42.980,5,5,-999,-999,2.6,2.03429,1.64376,1.74266,2.6
113827,1.99805E+11,12555,34.202,35.5421,19.6124, 5/01/1998 (121)  2:47:07.550,10,10,-999,-999,2.4,0.523494,1.10392,0.719857,2.4
113828,1.99805E+11,12556,28.9339,34.5411,2.9064, 5/01/1998 (121)  4:28:08.560,7,7,-999,-999,1.5,0.358392,0.533185,0.33854,1.5
113829,1.99805E+11,12557,29.2685,34.8262,0, 5/01/1998 (121)  6:59:51.810,5,5,-999,-999,-999,0.109006,0.329795,0.557103,-999
113830,1.99805E+11,12558,29.3411,34.7511,3.7604, 5/01/1998 (121)  7:00:43.330,9,9,-999,-999,2,0.0946939,0.40501,0.208951,2
113831,1.99805E+11,12559,29.8986,34.6119,10.8536, 5/01/1998 (121) 12:30:20.620,6,6,-999,-999,-999,0.0752074,0.321536,0.329282,-999
113832,1.99805E+11,12560,31.0677,35.4524,8.6852, 5/02/1998 (122) 10:06:31.170,10,10,-999,-999,1.1,0.266276,0.251333,0.0948017,1.1
113834,1.99805E+11,12561,29.8148,34.4592,15.5487, 5/02/1998 (122) 23:45:07.910,20,20,-999,-999,3.5,0.405568,0.196207,0.448308,3.5
113835,1.99805E+11,12562,30.843,35.3027,23.836, 5/03/1998 (123) 19:20:02.950,14,14,-999,-999,0.6,0.208172,0.282834,0.261262,0.6
113837,1.99805E+11,12563,32.1422,35.5215,6.8694, 5/04/1998 (124) 20:11:31.200,28,28,-999,-999,1.9,0.0791624,0.140763,0.0677631,1.9
113838,1.99805E+11,12564,32.1427,35.5671,1.7581, 5/04/1998 (124) 20:35:07.810,9,9,-999,-999,1.6,0.132317,0.141145,0.0742409,1.6
113839,1.99805E+11,12565,32.1431,35.5084,3.0305, 5/04/1998 (124) 20:49:05.000,30,30,-999,-999,2,0.0740374,0.0524049,0.315692,2
113840,1.99805E+11,12566,29.4014,34.9007,5.4453, 5/05/1998 (125)  1:46:48.920,6,6,-999,-999,1.5,0.169915,0.240725,0.226811,1.5
113841,1.99805E+11,12567,31.4863,35.4274,9.2271, 5/05/1998 (125) 10:55:32.180,16,16,-999,-999,1.7,0.089001,0.138988,0.203838,1.7
113842,1.99805E+11,12568,29.3308,34.9124,12.8318, 5/05/1998 (125) 11:39:29.590,6,6,-999,-999,-999,0.157514,0.114841,0.373868,-999
113843,1.99805E+11,12569,29.3218,34.7672,0, 5/05/1998 (125) 17:20:56.540,4,4,-999,-999,-999,0.875469,1.02043,0.936117,-999
113844,1.99805E+11,12570,29.2686,34.8012,5.683, 5/06/1998 (126)  3:09:46.800,6,6,-999,-999,1.6,0.428227,0.322045,0.457935,1.6
113845,1.99805E+11,12571,28.9497,34.0275,0.4806, 5/06/1998 (126) 13:33:12.980,7,7,-999,-999,1.6,1.04311,1.10161,1.29695,1.6
113846,1.99805E+11,12572,32.9263,34.9197,16.7097, 5/06/1998 (126) 21:52:32.980,32,32,-999,-999,3.5,0.219317,0.304355,0.234463,3.5
113847,1.99805E+11,12573,32.8798,34.998,17.9467, 5/06/1998 (126) 22:11:37.090,14,14,-999,-999,1.4,0.0366797,0.250618,0.196071,1.4
113848,1.99805E+11,12574,28.2212,34.1217,0, 5/07/1998 (127) 10:10:17.380,4,4,-999,-999,2.1,0.879698,1.18971,1.25004,2.1
113849,1.99805E+11,12575,29.795,34.502,2.8875, 5/07/1998 (127) 11:36:37.130,6,6,-999,-999,1.6,0.368142,0.413604,0.442061,1.6
113850,1.99805E+11,12576,29.9092,35.068,11.077, 5/07/1998 (127) 19:05:51.260,21,21,-999,-999,2.9,0.207914,0.274549,0.092339,2.9
113851,1.99805E+11,12577,29.9108,35.049,13.3403, 5/07/1998 (127) 20:46:01.950,11,11,-999,-999,-999,0.206756,0.164794,0.440211,-999
113852,1.99805E+11,12578,32.8652,35.0567,17.134, 5/08/1998 (128)  4:12:34.360,16,16,-999,-999,2.2,0.172039,0.211656,0.183906,2.2
113853,1.99805E+11,12579,29.9093,35.0627,13.3209, 5/08/1998 (128)  6:31:22.390,12,12,-999,-999,1.8,0.212514,0.166226,0.227082,1.8
113854,1.99805E+11,12580,29.4964,34.7522,7.8308, 5/09/1998 (129) 10:49:52.670,16,16,-999,-999,2.7,0.260099,0.342459,0.278017,2.7
113856,1.99805E+11,12581,29.9308,35.05,1.8209, 5/10/1998 (130) 15:36:14.480,10,10,-999,-999,1.6,0.199743,0.285832,0.213219,1.6
113857,1.99805E+11,12582,29.9776,34.4215,8.8893, 5/11/1998 (131)  1:29:19.780,10,10,-999,-999,0.8,0.198708,0.279578,0.353688,0.8
113858,1.99805E+11,12583,29.9129,35.0077,13.1372, 5/11/1998 (131) 12:52:18.060,12,12,-999,-999,2,0.190128,0.267539,0.436665,2
113859,1.99805E+11,12584,31.6796,34.6795,18.1281, 5/12/1998 (132) 22:13:11.270,44,44,-999,2.8,3.1,0.486002,0.58521,0.593382,3.1
113860,1.99805E+11,12585,30.8756,35.3998,20.0529, 5/14/1998 (134)  1:21:36.370,11,11,-999,-999,-999,0.316408,0.598975,0.607999,-999
113861,1.99805E+11,12586,31.5335,35.5589,8.3473, 5/15/1998 (135) 18:32:01.070,20,20,-999,-999,1.4,0.173805,0.104591,0.256965,1.4
113862,1.99805E+11,12587,31.5386,35.5475,8.5813, 5/15/1998 (135) 18:34:32.990,18,18,-999,-999,1.1,0.164995,0.169095,0.25906,1.1
113863,1.99805E+11,12588,29.7779,34.5679,9.8781, 5/16/1998 (136) 14:36:50.900,7,7,-999,-999,-999,0.31647,0.354394,0.434147,-999
113864,1.99805E+11,12589,29.7603,35.067,10.5349, 5/17/1998 (137)  9:43:04.940,6,6,-999,-999,-999,0.166873,0.172685,0.178308,-999
113865,1.99805E+11,12590,29.4181,34.8972,7.2187, 5/17/1998 (137) 22:23:51.980,6,6,-999,-999,1.1,0.162079,0.174014,0.288461,1.1
113866,1.99805E+11,12591,31.1815,35.5013,12.432, 5/19/1998 (139)  1:38:58.470,20,20,-999,-999,2.1,0.123216,0.201932,0.186931,2.1
113867,1.99805E+11,12592,31.1741,35.5058,9.3402, 5/19/1998 (139)  5:02:15.400,13,13,-999,-999,2,0.108451,0.201807,0.191129,2
113868,1.99805E+11,12593,31.1872,35.4699,10.1644, 5/19/1998 (139)  5:37:54.000,18,18,-999,-999,2.5,0.104596,0.177698,0.298236,2.5
113869,1.99805E+11,12594,32.8601,35.5852,10.6177, 5/20/1998 (140)  5:28:31.960,6,6,-999,-999,1.8,0.186292,0.149043,0.303484,1.8
113871,1.99805E+11,12595,34.3002,32.1796,49.6223, 5/21/1998 (141) 18:36:32.290,34,34,4.1,-999,3.7,0.124175,0.221204,0.200724,4.1
113872,1.99805E+11,12596,32.2667,35.5447,12.4044, 5/22/1998 (142)  6:32:02.800,18,18,-999,-999,1.8,0.11402,0.232961,0.22756,1.8
113873,1.99805E+11,12597,32.1011,35.5461,0, 5/23/1998 (143) 18:26:07.360,6,6,-999,-999,-999,0.106707,0.266298,0.423824,-999
113874,1.99805E+11,12598,29.837,34.4916,8.9506, 5/23/1998 (143) 19:22:31.680,10,10,-999,-999,1.5,0.228275,0.430522,0.191174,1.5
113875,1.99805E+11,12599,30.2201,35.0101,8.8647, 5/24/1998 (144) 18:58:59.550,22,22,-999,-999,3.5,0.0720955,0.300815,0.261926,3.5
113876,1.99805E+11,12600,29.2318,34.8649,7.5047, 5/28/1998 (148) 17:17:02.800,9,9,-999,-999,-999,0.164681,0.268976,0.30929,-999
113877,1.99805E+11,12601,32.9656,35.7249,3.6059, 5/29/1998 (149)  2:17:41.130,20,20,-999,-999,2.3,0.0920582,0.269836,0.306953,2.3
113878,1.99805E+11,12602,29.5229,34.812,5.8411, 5/30/1998 (150)  6:57:04.610,17,17,-999,-999,2.5,0.110574,0.204597,0.135344,2.5
113879,1.99805E+11,12603,27.8512,34.9811,13.1425, 5/31/1998 (151)  4:10:37.680,17,17,-999,-999,3.2,0.373014,0.930429,0.955448,3.2
113880,1.99805E+11,12604,30.2282,35.0231,3.6261, 5/31/1998 (151) 13:25:28.010,28,28,-999,-999,3.7,0.0277594,0.148155,0.214492,3.7
113881,1.99806E+11,12605,31.6694,35.4955,17.13, 6/01/1998 (152)  8:29:34.710,12,12,-999,-999,1.7,0.111609,0.15169,0.148406,1.7
113882,1.99806E+11,12606,31.2902,35.3858,25.5644, 6/01/1998 (152) 11:29:58.080,25,25,-999,-999,2.4,0.211361,0.22694,0.266367,2.4
113884,1.99806E+11,12607,29.5489,34.9111,20.3784, 6/02/1998 (153) 15:09:05.250,8,8,-999,-999,1.8,0.111142,0.211977,0.160524,1.8
113885,1.99806E+11,12608,27.7705,33.907,39.1293, 6/02/1998 (153) 20:35:40.900,12,12,-999,-999,2.9,1.61661,1.68826,1.76395,2.9
113886,1.99806E+11,12609,30.2102,34.9535,1.6123, 6/03/1998 (154)  0:25:50.140,12,12,-999,-999,1.7,0.166785,0.177976,0.403789,1.7
113887,1.99806E+11,12610,31.67,35.4613,12.1414, 6/03/1998 (154)  0:55:35.680,8,8,-999,-999,-999,0.145722,0.229634,0.252888,-999
113888,1.99806E+11,12611,29.3172,34.7706,5.0046, 6/04/1998 (155) 10:21:19.490,8,8,-999,-999,2.4,0.296389,0.393009,0.288401,2.4
113889,1.99806E+11,12612,29.3795,34.8183,7.9872, 6/04/1998 (155) 21:02:06.710,25,25,-999,-999,3.4,0.232184,0.325006,0.407589,3.4
113890,1.99806E+11,12613,29.2004,34.8652,4.1417, 6/05/1998 (156)  7:13:51.000,10,10,-999,-999,2.2,0.39327,0.479458,0.248656,2.2
113891,1.99806E+11,12614,29.5473,35.0526,15.5893, 6/05/1998 (156)  7:38:21.980,8,8,-999,-999,-999,0.201724,0.207157,0.0444433,-999
113892,1.99806E+11,12615,28.8795,33.1516,34.1713, 6/05/1998 (156)  7:49:11.060,7,7,-999,-999,1.9,1.36846,1.43158,1.45869,1.9
113893,1.99806E+11,12616,29.1641,34.7526,17.4536, 6/05/1998 (156)  8:37:24.400,8,8,-999,-999,1.9,0.439051,0.520439,0.592261,1.9
113894,1.99806E+11,12617,30.4741,35.3659,11.0997, 6/05/1998 (156) 17:30:54.990,9,9,-999,-999,-999,0.205191,0.343084,0.625882,-999
113895,1.99806E+11,12618,29.5404,32.831,37.9678, 6/06/1998 (157)  2:54:40.490,31,31,4,-999,3.7,1.4547,1.48871,1.49764,4
113896,1.99806E+11,12619,30.0382,34.9146,9.0725, 6/06/1998 (157) 10:03:10.540,3,3,-999,-999,-999,0.0852089,0.224377,0.213584,-999
113897,1.99806E+11,12620,29.3057,35.0206,11.3698, 6/06/1998 (157) 15:21:10.640,7,7,-999,-999,-999,0.19146,0.168197,0.104938,-999
113898,1.99806E+11,12621,28.7871,34.9527,10.9076, 6/06/1998 (157) 22:01:19.950,8,8,-999,-999,2,0.757763,0.82803,0.528186,2
113899,1.99806E+11,12622,29.5107,34.8765,11.6524, 6/07/1998 (158)  2:18:03.120,4,4,-999,-999,-999,0.080878,0.0909788,0.161891,-999
113900,1.99806E+11,12623,29.8634,35.1238,7.8327, 6/07/1998 (158) 19:12:20.250,12,12,-999,-999,1.6,0.102289,0.215453,0.257933,1.6
113901,1.99806E+11,12624,29.914,35.0228,14.2112, 6/08/1998 (159)  0:49:12.980,7,7,-999,-999,-999,0.0906357,0.215001,0.217909,-999
113902,1.99806E+11,12625,30.3837,33.8919,9.8745, 6/09/1998 (160)  3:32:32.650,5,5,-999,-999,-999,0.185026,0.89687,0.959877,-999
113903,1.99806E+11,12626,30.2151,34.9026,1.9106, 6/10/1998 (161) 23:10:58.580,6,6,-999,-999,-999,0.178962,0.191048,0.41243,-999
113904,1.99806E+11,12627,31.1826,35.376,5.4917, 6/10/1998 (161) 23:49:12.490,19,19,-999,-999,1.8,0.120622,0.140405,0.149983,1.8
113905,1.99806E+11,12628,34.687,32.6231,40.5763, 6/11/1998 (162) 16:09:05.470,15,15,-999,-999,2.4,1.37797,2.44863,1.65204,2.4
113906,1.99806E+11,12629,33.6067,33.9254,39.5523, 6/11/1998 (162) 20:55:00.960,29,29,-999,-999,2.4,1.2778,1.35516,1.39126,2.4
113907,1.99806E+11,12630,31.2348,35.3684,10.9456, 6/12/1998 (163)  7:02:21.820,14,14,-999,-999,1.3,0.121951,0.130315,0.112931,1.3
113908,1.99806E+11,12631,29.4096,34.9038,12.6186, 6/12/1998 (163) 19:06:08.900,11,11,-999,-999,1.4,0.211653,0.282106,0.349941,1.4
113910,1.99806E+11,12632,29.3831,34.9073,13.4583, 6/12/1998 (163) 20:11:43.750,8,8,-999,-999,1,0.235912,0.305868,0.371717,1
113912,1.99806E+11,12633,29.3824,34.9454,12.5248, 6/12/1998 (163) 21:25:50.850,8,8,-999,-999,-999,0.239039,0.3028,0.090652,-999
113913,1.99806E+11,12634,29.4195,34.9446,11.7976, 6/12/1998 (163) 21:26:37.200,7,7,-999,-999,-999,0.207361,0.161803,0.148926,-999
113914,1.99806E+11,12635,29.7245,34.4696,12.1367, 6/12/1998 (163) 21:54:11.580,10,10,-999,-999,-999,0.388772,0.239075,0.104795,-999
113915,1.99806E+11,12636,29.7931,34.6069,27.8806, 6/14/1998 (165)  0:26:32.000,31,31,-999,-999,3.1,0.068575,0.0748518,0.075023,3.1
113916,1.99806E+11,12637,29.2781,34.7225,2.1768, 6/14/1998 (165) 19:34:12.790,9,9,-999,-999,1.6,0.209109,0.268099,0.2467,1.6
113918,1.99806E+11,12638,29.3295,34.7398,0, 6/14/1998 (165) 19:43:57.650,10,10,-999,-999,1.9,0.185658,0.244895,0.228866,1.9
113919,1.99806E+11,12639,29.3134,34.6067,16.0872, 6/14/1998 (165) 19:45:30.900,8,8,-999,-999,-999,0.375405,0.0922704,0.241459,-999
113920,1.99806E+11,12640,29.2974,34.795,0, 6/14/1998 (165) 19:46:19.610,9,9,-999,-999,1.8,0.32244,0.417173,0.501229,1.8
113922,1.99806E+11,12641,29.2438,34.8247,3.4005, 6/14/1998 (165) 21:09:32.780,18,18,-999,-999,2.7,0.35399,0.444886,0.558356,2.7
113923,1.99806E+11,12642,29.3049,34.7641,3.152, 6/15/1998 (166)  0:08:35.980,13,13,-999,-999,1.9,0.308575,0.405521,0.492774,1.9
113924,1.99806E+11,12643,34.1781,32.1449,26.6781, 6/15/1998 (166)  5:12:49.220,18,18,-999,-999,2.8,1.19737,1.62938,1.74324,2.8
113925,1.99806E+11,12644,28.7145,35.0575,10.4933, 6/15/1998 (166) 22:03:30.330,19,19,-999,-999,3.4,0.831929,0.894584,0.938926,3.4
113926,1.99806E+11,12645,34.2106,32.2523,37.736, 6/17/1998 (168) 12:17:47.150,20,20,-999,-999,3.1,2.12969,2.37567,2.36683,3.1
113927,1.99806E+11,12646,29.319,34.794,10.4054, 6/18/1998 (169) 20:40:05.020,14,14,-999,-999,2.6,0.293308,0.37953,0.457229,2.6
113928,1.99806E+11,12647,29.2169,34.8004,5.1749, 6/19/1998 (170)  4:45:57.560,18,18,-999,-999,2.7,0.383943,0.476138,0.553145,2.7
113929,1.99806E+11,12648,29.0757,34.7759,10.976, 6/19/1998 (170)  8:50:04.350,8,8,-999,-999,1.8,0.304476,0.354174,0.660284,1.8
113930,1.99806E+11,12649,30.2509,32.8709,1.7317, 6/20/1998 (171)  2:27:04.670,31,31,-999,-999,3.5,0.857436,0.815519,0.849086,3.5
113931,1.99806E+11,12650,28.8966,33.9992,18.5477, 6/21/1998 (172) 20:04:28.660,10,10,-999,-999,-999,0.426484,1.02777,1.08001,-999
113932,1.99806E+11,12651,29.8408,35.3049,2.8637, 6/22/1998 (173) 11:57:39.420,8,8,-999,-999,1.8,0.257097,0.356852,0.351464,1.8
113933,1.99806E+11,12652,30.0402,34.9784,0, 6/23/1998 (174)  9:28:43.550,5,5,-999,-999,-999,0.280843,0.33184,0.335496,-999
113934,1.99806E+11,12653,34.3848,32.2314,44.5294, 6/23/1998 (174) 23:21:24.480,14,14,-999,-999,2.6,1.37677,1.09028,1.15021,2.6
113935,1.99806E+11,12654,30.5608,35.2795,23.305, 6/24/1998 (175)  2:47:50.800,20,20,-999,-999,1.9,0.211595,0.323036,0.353731,1.9
113936,1.99806E+11,12655,29.8597,34.4616,9.3311, 6/24/1998 (175)  2:51:29.990,12,12,-999,-999,1.4,0.395903,0.242892,0.650765,1.4
113937,1.99806E+11,12656,32.8744,35.5745,15.8367, 6/24/1998 (175)  3:20:50.600,6,6,-999,-999,0.8,0.131538,0.157413,0.13766,0.8
113938,1.99806E+11,12657,29.0464,34.8005,3.4298, 6/24/1998 (175)  4:30:45.130,15,15,-999,-999,3.1,0.546844,0.633209,0.701261,3.1
113939,1.99806E+11,12658,30.1056,34.7459,0.6226, 6/24/1998 (175) 23:22:29.310,7,7,-999,-999,-999,0.0605408,0.0475878,0.158323,-999
113940,1.99806E+11,12659,28.9628,34.7184,21.5502, 6/25/1998 (176) 12:33:49.190,9,9,-999,-999,-999,0.614248,0.693874,0.762266,-999
113941,1.99806E+11,12660,32.0751,35.382,4.9694, 6/25/1998 (176) 20:14:59.740,5,5,-999,-999,1.4,0.158759,0.135906,0.209918,1.4
113942,1.99806E+11,12661,29.7808,34.9419,21.0293, 6/26/1998 (177)  7:47:44.650,9,9,-999,-999,1.7,0.113143,0.0412315,0.124596,1.7
113943,1.99806E+11,12662,29.6786,34.5294,12.5372, 6/26/1998 (177) 15:31:47.590,6,6,-999,-999,-999,0.332846,0.364176,0.370887,-999
113944,1.99806E+11,12663,29.2994,35.027,15.8226, 6/26/1998 (177) 15:58:58.510,13,13,-999,-999,2.4,0.33347,0.385286,0.257902,2.4
113945,1.99806E+11,12664,31.908,35.5244,18.2459, 6/27/1998 (178)  3:26:14.930,10,10,-999,-999,-999,0.224042,0.285187,0.351879,-999
113946,1.99806E+11,12665,29.7713,35.0099,16.9966, 6/27/1998 (178) 15:30:50.440,12,12,-999,-999,1.6,0.158137,0.183975,0.17612,1.6
113947,1.99806E+11,12666,29.786,34.4461,20.5929, 6/27/1998 (178) 21:38:59.360,26,26,-999,-999,3,0.0842761,0.437004,0.454653,3
113948,1.99806E+11,12667,31.1574,35.376,7.631, 6/27/1998 (178) 22:32:10.660,25,25,-999,-999,2.3,0.0423357,0.320192,0.317901,2.3
113949,1.99806E+11,12668,29.2134,34.7586,4.6004, 6/30/1998 (181)  7:17:28.040,14,14,-999,-999,2.2,0.177987,0.490126,0.114295,2.2
113950,1.99806E+11,12669,29.5692,34.8996,17.7189, 6/30/1998 (181)  8:39:14.780,8,8,-999,-999,1.7,0.161253,0.187703,0.248949,1.7
113951,1.99806E+11,12670,29.1986,34.7831,4.235, 6/30/1998 (181) 14:25:37.600,13,13,-999,-999,2.3,0.403779,0.496957,0.576667,2.3
113952,1.99806E+11,12671,28.857,34.6325,4.6281, 6/30/1998 (181) 19:52:39.380,7,7,-999,-999,2.1,0.739832,0.825676,0.899673,2.1
113953,1.99807E+11,12672,32.7937,35.2332,0, 7/01/1998 (182)  8:50:22.080,6,6,-999,-999,-999,0.0670223,0.0712639,0.539319,-999
113954,1.99807E+11,12673,29.374,34.9335,8.7859, 7/01/1998 (182) 12:20:02.520,8,8,-999,-999,0.7,0.237227,0.310854,0.374224,0.7
113955,1.99807E+11,12674,29.2657,34.7561,0.2034, 7/01/1998 (182) 18:37:51.420,9,9,-999,-999,1.8,0.360282,0.456719,0.542769,1.8
113956,1.99807E+11,12675,29.3833,34.8806,11.627, 7/01/1998 (182) 18:54:32.520,8,8,-999,-999,1.2,0.137876,0.184057,0.226575,1.2
113957,1.99807E+11,12676,29.428,34.8773,7.8903, 7/01/1998 (182) 21:24:26.630,12,12,-999,-999,1.5,0.180708,0.265532,0.345538,1.5
113958,1.99807E+11,12677,29.3809,34.8841,10.2665, 7/01/1998 (182) 22:33:20.030,9,9,-999,-999,-999,0.229265,0.307095,0.377615,-999
113959,1.99807E+11,12678,29.3926,34.891,10.3909, 7/01/1998 (182) 23:29:06.380,9,9,-999,-999,-999,0.219339,0.295941,0.366015,-999
113960,1.99807E+11,12679,29.2044,34.8206,5.8207, 7/02/1998 (183)  6:44:44.010,9,9,-999,-999,2.1,0.393567,0.483788,0.555271,2.1
113961,1.99807E+11,12680,29.3503,34.9319,13.0416, 7/02/1998 (183) 10:33:15.840,8,8,-999,-999,1.6,0.264385,0.331836,0.236065,1.6
113962,1.99807E+11,12681,29.2558,34.7594,0, 7/02/1998 (183) 12:26:10.790,8,8,-999,-999,1.7,0.369646,0.465668,0.343699,1.7
113963,1.99807E+11,12682,29.0432,34.626,22.819, 7/02/1998 (183) 23:18:33.820,6,6,-999,-999,-999,0.343546,0.438276,0.335614,-999
113964,1.99807E+11,12683,29.3952,34.9313,13.0814, 7/03/1998 (184)  8:00:05.260,8,8,-999,-999,-999,0.136899,0.176024,0.21347,-999
113965,1.99807E+11,12684,33.0227,35.4223,22.7616, 7/05/1998 (186)  1:07:08.800,7,7,-999,-999,-999,0.289392,0.218444,0.380066,-999
113966,1.99807E+11,12685,28.4069,34.6093,16.2908, 7/06/1998 (187)  4:41:47.800,11,11,-999,-999,2.9,0.654113,1.1558,0.545747,2.9
113967,1.99807E+11,12686,28.464,34.7748,0.8219, 7/06/1998 (187)  4:43:40.180,10,10,-999,-999,2.3,0.649791,0.694716,0.73021,2.3
113968,1.99807E+11,12687,29.4852,34.9812,16.444, 7/07/1998 (188)  9:20:01.820,4,4,-999,-999,-999,0.118556,0.138833,0.151084,-999
113969,1.99807E+11,12688,29.5165,34.9246,16.4341, 7/07/1998 (188)  9:50:37.060,9,9,-999,-999,1.7,0.0757239,0.0940009,0.26943,1.7
113970,1.99807E+11,12689,31.8159,34.4313,18.1117, 7/07/1998 (188) 11:33:03.640,16,16,-999,-999,-999,0.764205,0.784881,0.851711,-999
113971,1.99807E+11,12690,29.4892,34.9186,16.9449, 7/07/1998 (188) 18:21:38.840,8,8,-999,-999,1.7,0.0455803,0.0576173,0.292179,1.7
113972,1.99807E+11,12691,30.7948,35.2792,13.3173, 7/08/1998 (189) 20:46:42.000,16,16,-999,-999,0.5,0.0316157,0.463057,0.465855,0.5
113973,1.99807E+11,12692,29.2212,34.6656,7.5794, 7/09/1998 (190) 12:07:31.160,12,12,-999,-999,1.8,0.418667,0.508149,0.598576,1.8
113974,1.99807E+11,12693,29.4749,34.9579,16.0967, 7/10/1998 (191)  5:05:01.860,8,8,-999,-999,-999,0.193275,0.236285,0.174675,-999
113975,1.99807E+11,12694,29.766,34.5254,14.0661, 7/10/1998 (191) 10:12:47.600,10,10,-999,-999,0.5,0.212413,0.0921337,0.386038,0.5
113976,1.99807E+11,12695,29.4912,34.9576,12.0555, 7/10/1998 (191) 22:12:23.760,11,11,-999,-999,-999,0.162739,0.20892,0.268121,-999
113977,1.99807E+11,12696,28.905,34.8266,0.9277, 7/11/1998 (192)  5:37:28.790,11,11,-999,-999,2.4,0.689235,0.76749,0.83101,2.4
113978,1.99807E+11,12697,29.2973,34.6812,0.1467, 7/11/1998 (192)  7:52:29.610,11,11,-999,-999,1.7,0.359481,0.275659,0.3313,1.7
113979,1.99807E+11,12698,31.862,36.5181,9.668, 7/12/1998 (193)  1:41:00.500,18,18,-999,-999,1.7,0.398099,0.520379,0.554898,1.7
113980,1.99807E+11,12699,29.8413,34.5643,9.0988, 7/12/1998 (193)  9:44:40.970,11,11,-999,-999,1.4,0.0811547,0.380655,0.383204,1.4
113981,1.99807E+11,12700,34.1622,32.1265,47.0872, 7/12/1998 (193) 12:37:20.190,17,17,-999,-999,-999,1.09535,1.21599,1.3052,-999
113982,1.99807E+11,12701,34.8511,33.6745,44.7063, 7/14/1998 (195)  5:45:10.850,12,12,-999,-999,2.2,1.10961,1.13596,1.27121,2.2
113983,1.99807E+11,12702,29.1025,32.8439,0.3514, 7/17/1998 (198) 22:37:36.050,8,8,-999,-999,0.9,0.986574,0.771249,0.342058,0.9
113984,1.99807E+11,12703,29.3576,34.9127,15.603, 7/17/1998 (198) 23:52:41.460,10,10,-999,-999,-999,0.158546,0.33161,0.237064,-999
113985,1.99807E+11,12704,28.6935,33.0451,44.4461, 7/18/1998 (199) 10:53:19.270,11,11,-999,-999,2.3,1.49437,0.936708,0.397984,2.3
