epiid,latitude,longitude,date,date-time,magnitude,depth,felt?,city,area,country,on_land,location_text
199311150756,28.9598,34.4838,15/11/1993,15/11/1993 07:56:49,2.9,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"20km ENE of Nuwaybi‘a, South Sinai, Egypt"
199311150535,28.9535,34.4838,15/11/1993,15/11/1993 05:35:15,3.3,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"20km ENE of Nuwaybi‘a, South Sinai, Egypt"
199311150517,28.9799,34.5211,15/11/1993,15/11/1993 05:17:54,2.8,1.0,False,Nuwaybi‘a,Sinai,Egypt,True,"16km ENE of Nuwaybi‘a, South Sinai, Egypt"
199311150003,28.8907,34.5316,15/11/1993,15/11/1993 00:03:21,2.7,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"22km NE of Nuwaybi‘a, South Sinai, Egypt"
199211150211,28.7837,32.8431,15/11/1992,15/11/1992 02:11:19,3.2,25.0,False,Ras Gharib,South,Egypt,False,53km SSE of Red Sea coast
198411151204,27.8256,33.6789,15/11/1984,15/11/1984 12:04:24,3.2,6.0,False,El-Tor,South,Egypt,False,47km N of Red Sea coast
197911152004,33.5644,34.6063,15/11/1979,15/11/1979 20:04:00,3.9,10.0,False,Tyre,South,Lebanon,False,63km ESE of South coast
202410150046,35.3791,37.3286,15/10/2024,15/10/2024 00:46:40,2.9,29.622395833333,False,As Salamīyah,North,Syria,True,"48km SSW of As Salamīyah, Hama, Syria"
202310150941,34.8574,33.8978,15/10/2023,15/10/2023 09:41:30,3.0,24.87272135,False,Xylofágou,Cyprus,Cyprus,False,14km NNW of Dhekelia coast
201910150906,35.72,32.34,15/10/2019,15/10/2019 09:06:35,2.5,30.0,False,Anamur,South,Turkey,False,60km NE of Antalya coast
201810151554,29.2646,32.6369,15/10/2018,15/10/2018 15:55:25,3.5,8.0,False,Ain Sukhna,South,Egypt,False,49km NW of Suez coast
201310150114,34.7745,33.9184,15/10/2013,15/10/2013 01:15:34,3.2,9.0,False,Xylofágou,Cyprus,Cyprus,False,23km NNW of Dhekelia coast
201210150006,28.8309,34.7687,15/10/2012,15/10/2012 00:07:18,3.2,0.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,26km NNW of Tabuk coast
200610150135,34.6098,33.9712,15/10/2006,15/10/2006 01:35:11,4.4,4.0,False,Ayia Napa,Cyprus,Cyprus,False,41km N of Dhekelia coast
200110150027,34.5638,33.1187,15/10/2001,15/10/2001 00:27:25,2.6,25.0,False,Limassol,Cyprus,Cyprus,False,15km NNW of Akrotiri coast
199610152349,34.3854,32.1096,15/10/1996,15/10/1996 23:50:47,3.2,25.0,False,Geroskipou,Cyprus,Cyprus,False,52km NE of Paphos coast
199610152334,34.2909,32.1486,15/10/1996,15/10/1996 23:34:37,4.1,25.0,False,Geroskipou,Cyprus,Cyprus,False,59km NNE of Paphos coast
199610152120,34.3171,32.2522,15/10/1996,15/10/1996 21:19:58,2.9,25.0,False,Geroskipou,Cyprus,Cyprus,False,53km NNE of Paphos coast
199610152001,34.8103,32.3987,15/10/1996,15/10/1996 20:02:32,3.4,25.0,False,Kissonerga,Cyprus,Cyprus,True,"1km N of Kissonerga, Paphos, Cyprus"
199610151859,28.8834,34.7668,15/10/1996,15/10/1996 19:05:30,3.1,0.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,21km NNW of Al-Jowf coast
199610151813,34.3426,32.2614,15/10/1996,15/10/1996 18:13:01,2.8,25.0,False,Geroskipou,Cyprus,Cyprus,False,50km NNE of Paphos coast
199610151518,34.3288,32.1508,15/10/1996,15/10/1996 15:17:58,2.7,25.0,False,Geroskipou,Cyprus,Cyprus,False,55km NNE of Paphos coast
199610151436,30.4666,35.2051,15/10/1996,15/10/1996 14:36:40,3.5,9.0,False,Wādī Mūsá,South,Jordan,True,"31km ESE of Wādī Mūsá, Aqaba, Jordan"
199610151435,30.4648,35.1946,15/10/1996,15/10/1996 14:36:06,2.7,13.0,False,Wādī Mūsá,South,Jordan,True,"32km ESE of Wādī Mūsá, Aqaba, Jordan"
199610151414,34.3314,32.1112,15/10/1996,15/10/1996 14:14:37,3.1,25.0,False,Geroskipou,Cyprus,Cyprus,False,57km NNE of Paphos coast
199610151147,29.204,34.8004,15/10/1996,15/10/1996 11:47:22,2.8,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,22km SW of South Sinai coast
199610151042,34.4544,32.1934,15/10/1996,15/10/1996 10:46:42,3.2,25.0,False,Geroskipou,Cyprus,Cyprus,False,41km NE of Paphos coast
199610150903,34.4442,32.2861,15/10/1996,15/10/1996 09:02:45,3.1,25.0,False,Geroskipou,Cyprus,Cyprus,False,38km NNE of Paphos coast
199610150834,34.3128,32.3325,15/10/1996,15/10/1996 08:34:57,4.1,25.0,False,Geroskipou,Cyprus,Cyprus,False,51km NNE of Paphos coast
199610150833,34.4048,32.2289,15/10/1996,15/10/1996 08:32:58,4.3,25.0,False,Geroskipou,Cyprus,Cyprus,False,44km NNE of Paphos coast
199610150749,34.3847,32.2515,15/10/1996,15/10/1996 07:49:44,3.4,25.0,False,Geroskipou,Cyprus,Cyprus,False,46km NNE of Paphos coast
199610150656,34.33,32.1277,15/10/1996,15/10/1996 06:55:56,3.7,25.0,False,Geroskipou,Cyprus,Cyprus,False,56km NNE of Paphos coast
199610150647,34.5238,32.1232,15/10/1996,15/10/1996 06:47:03,2.7,25.0,False,Paphos,Cyprus,Cyprus,False,39km NE of Paphos coast
199510152007,28.6918,33.0249,15/10/1995,15/10/1995 20:07:40,2.7,2.0,False,Ras Gharib,Sinai,Egypt,False,37km S of South Sinai coast
195210151750,34.786,32.7946,15/10/1952,15/10/1952 17:50:00,5.6,10.0,False,Páchna,Cyprus,Cyprus,True,"1km S of Páchna, Limassol, Cyprus"
202409151141,31.0032,32.6514,15/09/2024,15/09/2024 11:41:59,3.1,27.913411458333,False,Bi’r al ‘Abd,Sinai,Egypt,True,"34km E of Bi’r al ‘Abd, North Sinai, Egypt"
202209150323,32.0902,35.4181,15/09/2022,15/09/2022 03:24:09,2.6,10.0,False,Ma‘ale Efrayim,West Bank,Palestine,True,"3km SW of Ma‘ale Efrayim, West Bank, Palestine"
202009150922,32.505,35.199,15/09/2020,15/09/2020 09:24:00,2.7,2.0,False,Aţ Ţaybah,West Bank,Palestine,True,"2km NW of Aţ Ţaybah, West Bank, Palestine"
201109150133,32.0267,35.4577,15/09/2011,15/09/2011 01:35:04,2.5,3.0,True,Al Faşāyil,West Bank,Palestine,True,"1km W of Al Faşāyil, West Bank, Palestine"
199809152213,34.4394,32.2082,15/09/1998,15/09/1998 22:13:35,3.9,25.0,False,Geroskipou,Cyprus,Cyprus,False,42km NNE of Paphos coast
199809151850,34.3794,32.2934,15/09/1998,15/09/1998 18:50:31,4.3,9.0,False,Geroskipou,Cyprus,Cyprus,False,45km NNE of Paphos coast
199609151832,34.699,33.2143,15/09/1996,15/09/1996 18:32:27,2.7,9.0,False,Pyrgos,Cyprus,Cyprus,False,6km NNW of Limassol coast
199609150517,28.1582,33.7655,15/09/1996,15/09/1996 05:18:08,3.6,6.0,False,El-Tor,Sinai,Egypt,True,"17km WNW of El-Tor, South Sinai, Egypt"
199609150220,28.7198,34.5028,15/09/1996,15/09/1996 02:21:06,4.7,10.0,False,Dahab,Sinai,Egypt,True,"26km S of Dahab, South Sinai, Egypt"
199309151628,28.861,34.6715,15/09/1993,15/09/1993 16:28:55,3.6,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,21km N of South Sinai coast
199309150754,28.7581,34.6673,15/09/1993,15/09/1993 07:54:10,3.6,2.0,False,Nuwaybi‘a,Sinai,Egypt,False,32km N of South Sinai coast
198909152353,34.6216,33.0346,15/09/1989,15/09/1989 23:52:38,2.6,25.0,False,Limassol,Cyprus,Cyprus,False,7km N of Akrotiri coast
198609151751,32.9202,35.6841,15/09/1986,15/09/1986 17:51:59,2.8,4.0,False,Katzrin,HaZafon,Israel,True,"8km N of Katzrin, HaZafon, Israel"
196809150744,34.1157,35.3936,15/09/1968,15/09/1968 07:44:00,3.3,10.0,False,Byblos,North,Lebanon,False,23km E of Mount Lebanon coast
196109150146,34.9828,33.8622,15/09/1961,15/09/1961 01:46:00,6.0,10.0,False,Xylofágou,Cyprus,Cyprus,True,"1km WSW of Xylofágou, Larnaca, Cyprus"
194709150040,33.0065,35.4983,15/09/1947,15/09/1947 00:40:00,4.2,10.0,True,Safed,HaZafon,Israel,True,"5km S of Safed, HaZafon, Israel"
202408151712,33.9727,36.8726,15/08/2024,15/08/2024 17:12:40,2.7,5.0041666666667,False,An Nabk,South,Syria,True,"14km WNW of An Nabk, Rif Dimashq, Syria"
202408150705,35.2581,36.9126,15/08/2024,15/08/2024 07:05:42,3.3,5.3689165115356,False,Şūrān,North,Syria,True,"15km WNW of Şūrān, Hama, Syria"
202408150117,35.2611,37.5129,15/08/2024,15/08/2024 01:17:17,3.0,28.255208333333,False,As Salamīyah,North,Syria,True,"50km WSW of As Salamīyah, Hama, Syria"
202308150512,28.061,36.7742,15/08/2023,15/08/2023 05:12:40,3.1,29.89290365,False,Tabuk,Northwest,Saudi Arabia,True,"43km NNW of Tabuk, Tabuk, Saudi Arabia"
202208151243,29.258,32.7039,15/08/2022,15/08/2022 12:44:15,3.5,7.0,False,Ain Sukhna,South,Egypt,False,53km NW of Suez coast
202008151945,30.1982,35.1168,15/08/2020,15/08/2020 19:46:53,2.7,10.0,False,At-Taybeh,HaDarom,Israel,True,"34km E of At-Taybeh, HaDarom, Israel"
201708150809,33.6622,32.5724,15/08/2017,15/08/2017 08:10:28,2.6,20.0,False,Pissoúri,Cyprus,Cyprus,False,113km N of Akrotiri coast
201508150738,31.2877,35.5061,15/08/2015,15/08/2015 07:39:48,3.2,11.0,True,‘En Boqeq,South,Jordan,True,"17km SW of ‘En Boqeq, Karak, Jordan"
201208151538,29.962,35.0824,15/08/2012,15/08/2012 15:39:18,3.3,12.0,False,Al Quwayrah,South,Jordan,True,"28km SE of Al Quwayrah, Aqaba, Jordan"
200908151907,35.7531,34.2989,15/08/2009,15/08/2009 19:06:59,2.9,0.0,False,Rizokárpaso,Northern Cyprus,Turkish Republic of Northern Cyprus,False,19km SSE of Northern Cyprus coast
200308152355,31.2322,35.3906,15/08/2003,15/08/2003 23:56:21,2.9,10.0,False,‘En Boqeq,HaDarom,Israel,True,"5km SW of ‘En Boqeq, HaDarom, Israel"
200108150923,34.3778,32.2649,15/08/2001,15/08/2001 09:23:35,3.4,25.0,False,Geroskipou,Cyprus,Cyprus,False,46km NNE of Paphos coast
200008152006,34.5372,32.0204,15/08/2000,15/08/2000 20:06:36,2.8,25.0,False,Paphos,Cyprus,Cyprus,False,46km NE of Paphos coast
199908151758,34.5782,33.0711,15/08/1999,15/08/1999 17:57:42,2.7,25.0,False,Limassol,Cyprus,Cyprus,False,12km NNW of Akrotiri coast
199808150221,34.3511,32.0722,15/08/1998,15/08/1998 02:21:03,2.6,25.0,False,Geroskipou,Cyprus,Cyprus,False,57km NE of Paphos coast
199308152043,28.6386,34.8957,15/08/1993,15/08/1993 20:43:34,2.6,10.0,False,Dahab,Northwest,Saudi Arabia,True,"43km WSW of Dahab, Tabuk, Saudi Arabia"
199308151831,28.9484,34.5315,15/08/1993,15/08/1993 18:30:54,2.5,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"17km NE of Nuwaybi‘a, South Sinai, Egypt"
199308151631,28.8904,34.5046,15/08/1993,15/08/1993 16:31:05,3.6,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"23km NE of Nuwaybi‘a, South Sinai, Egypt"
199308150913,28.6445,34.6787,15/08/1993,15/08/1993 09:15:25,2.7,10.0,False,Dahab,Sinai,Egypt,False,25km SW of South Sinai coast
199308150630,28.26,34.34,15/08/1993,15/08/1993 06:30:57,2.9,0.0,False,Dahab,Sinai,Egypt,True,"29km NNE of Dahab, South Sinai, Egypt"
199308150624,27.8078,35.3317,15/08/1993,15/08/1993 06:24:43,3.9,16.0,False,Duba,Northwest,Saudi Arabia,False,62km SE of Tabuk coast
199308150615,28.5291,34.8594,15/08/1993,15/08/1993 06:15:19,3.1,9.0,False,Dahab,Northwest,Saudi Arabia,True,"36km W of Dahab, Tabuk, Saudi Arabia"
199308150555,28.725,34.8556,15/08/1993,15/08/1993 05:55:09,3.1,16.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"40km NNW of Nuwaybi‘a, Tabuk, Saudi Arabia"
199308150521,28.8262,34.8641,15/08/1993,15/08/1993 05:21:49,2.5,1.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"31km NW of Nuwaybi‘a, Tabuk, Saudi Arabia"
199308150511,29.0326,34.6746,15/08/1993,15/08/1993 05:11:31,4.5,1.0,False,Nuwaybi‘a,Sinai,Egypt,True,"2km NW of Nuwaybi‘a, South Sinai, Egypt"
199308150338,28.5747,34.4224,15/08/1993,15/08/1993 03:38:18,2.6,25.0,False,Dahab,Sinai,Egypt,True,"13km SE of Dahab, South Sinai, Egypt"
199308150250,28.5092,34.5805,15/08/1993,15/08/1993 02:50:45,4.0,17.0,False,Dahab,Sinai,Egypt,False,9km WSW of South Sinai coast
198708150601,31.0943,35.4487,15/08/1987,15/08/1987 06:01:28,2.5,12.0,False,Safi,South,Jordan,True,"7km SSE of Safi, Karak, Jordan"
198708150524,31.0947,35.4266,15/08/1987,15/08/1987 05:24:48,2.5,12.0,False,Safi,HaDarom,Israel,True,"7km SSE of Safi, HaDarom, Israel"
197608151510,34.212,33.4948,15/08/1976,15/08/1976 15:10:00,3.5,10.0,False,Pyrgos,Cyprus,Cyprus,False,65km NNW of Akrotiri coast
202407150527,33.4883,36.358,15/07/2024,15/07/2024 05:27:33,2.6,3.4749348958333,False,‘Irbīn,South,Syria,True,"5km N of ‘Irbīn, Rif Dimashq, Syria"
202207152146,28.8557,34.0086,15/07/2022,15/07/2022 21:47:13,3.0,6.0,False,Saint Catherine,Sinai,Egypt,True,"33km S of Saint Catherine, South Sinai, Egypt"
201807151757,32.8328,35.5857,15/07/2018,15/07/2018 17:58:31,2.6,0.0,False,Tiberias,HaZafon,Israel,True,"7km SW of Tiberias, HaZafon, Israel"
201007151125,28.9686,34.7589,15/07/2010,15/07/2010 11:25:54,4.3,9.0,True,Nuwaybi‘a,Sinai,Egypt,False,13km NW of South Sinai coast
200407151655,27.2429,36.0309,15/07/2004,15/07/2004 16:54:52,3.1,5.0,False,Duba,Northwest,Saudi Arabia,True,"36km WNW of Duba, Tabuk, Saudi Arabia"
200407150823,28.8537,35.1821,15/07/2004,15/07/2004 08:24:00,2.5,5.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"55km WNW of Nuwaybi‘a, Tabuk, Saudi Arabia"
200207151810,34.6637,33.3075,15/07/2002,15/07/2002 18:10:52,2.6,25.0,False,Pyrgos,Cyprus,Cyprus,False,14km NW of Limassol coast
199907151454,34.342,32.2757,15/07/1999,15/07/1999 14:54:36,4.4,25.0,False,Geroskipou,Cyprus,Cyprus,False,49km NNE of Paphos coast
196407151723,34.4987,34.4973,15/07/1964,15/07/1964 17:23:00,2.5,0.0,False,Protaras,Cyprus,Cyprus,False,70km NW of Famagusta coast
202306152233,27.8125,34.1146,15/06/2023,15/06/2023 22:33:32,3.2,5.195833333,False,Sharm el-Sheikh,Sinai,Egypt,True,"24km ENE of Sharm el-Sheikh, South Sinai, Egypt"
202306151825,33.0094,35.5737,15/06/2023,15/06/2023 18:25:52,2.8,38.90641276,False,Ayyelet HaShaẖar,HaZafon,Israel,True,"1km NNE of Ayyelet HaShaẖar, HaZafon, Israel"
202306150318,34.5117,36.0189,15/06/2023,15/06/2023 03:18:52,2.7,0.4563802083,False,Halba,North,Lebanon,True,"7km ENE of Halba, North, Lebanon"
202106152307,30.0994,35.1777,15/06/2021,15/06/2021 23:08:54,4.1,21.0,True,At-Taybeh,South,Jordan,True,"32km ENE of At-Taybeh, Aqaba, Jordan"
202006150253,33.7245,35.7482,15/06/2020,15/06/2020 02:54:08,2.5,1.0,False,Bhamdoun,North,Lebanon,True,"12km NW of Bhamdoun, Mount Lebanon, Lebanon"
201906152306,28.5252,34.7867,15/06/2019,15/06/2019 23:06:50,3.0,1.0,False,Dahab,Northwest,Saudi Arabia,False,29km W of Tabuk coast
201306150950,29.3409,34.2732,15/06/2013,15/06/2013 09:51:47,3.0,12.0,False,Nuwaybi‘a,Sinai,Egypt,True,"50km SE of Nuwaybi‘a, South Sinai, Egypt"
201106151131,34.4647,32.8489,15/06/2011,15/06/2011 11:32:04,3.5,5.0,False,Trachóni,Cyprus,Cyprus,False,24km NNE of Akrotiri coast
200406150537,33.6498,35.5333,15/06/2004,15/06/2004 05:38:25,2.6,0.0,False,Aaïtanît,North,Lebanon,True,"16km SE of Aaïtanît, Mount Lebanon, Lebanon"
199806152203,28.7622,35.0854,15/06/1998,15/06/1998 22:03:30,3.4,3.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"52km NW of Nuwaybi‘a, Tabuk, Saudi Arabia"
199806150508,34.0673,32.2536,15/06/1998,15/06/1998 05:12:49,2.8,3.0,False,Pissoúri,Cyprus,Cyprus,False,79km NNE of Paphos coast
199606150434,29.3081,34.7069,15/06/1996,15/06/1996 04:35:02,2.9,0.0,False,Tala Bay,Sinai,Egypt,True,"29km ENE of Tala Bay, South Sinai, Egypt"
199406151141,29.5688,34.829,15/06/1994,15/06/1994 11:41:53,2.9,14.0,False,Eilat,Sinai,Egypt,True,"12km E of Eilat, North Sinai, Egypt"
199406150430,29.8242,32.0578,15/06/1994,15/06/1994 04:30:10,3.7,3.0,False,Ain Sukhna,South,Egypt,True,"35km SE of Ain Sukhna, Suez, Egypt"
199106150942,28.9751,32.8429,15/06/1991,15/06/1991 09:42:34,2.7,15.0,False,Ras Gharib,South,Egypt,False,72km SSE of Red Sea coast
198406151710,31.0672,35.4836,15/06/1984,15/06/1984 17:10:47,3.1,12.0,False,Safi,South,Jordan,True,"4km SSW of Safi, Karak, Jordan"
198306152219,27.1904,34.4978,15/06/1983,15/06/1983 22:19:48,3.9,6.0,False,Makadi Bay,South,Egypt,False,63km WSW of Red Sea coast
196706151456,34.119,32.3692,15/06/1967,15/06/1967 14:56:00,4.6,10.0,False,Pissoúri,Cyprus,Cyprus,False,68km NNE of Limassol coast
202505150419,35.1807,32.937,15/05/2025,15/05/2025 04:19:49,2.7,4.8717160224915,False,Mórfou,Northern Cyprus,Turkish Republic of Northern Cyprus,True,"6km ENE of Mórfou, Northern Cyprus, Turkish Republic of Northern Cyprus"
202305150852,29.6104,34.8821,15/05/2023,15/05/2023 08:52:43,3.3,10.00896263,False,Eilat,HaDarom,Israel,True,"9km SE of Eilat, HaDarom, Israel"
202305150535,32.2233,35.6234,15/05/2023,15/05/2023 05:35:10,2.6,7.986653646,False,Kurayyimah,North,Jordan,True,"6km NNW of Kurayyimah, Irbid, Jordan"
201905151652,32.7668,32.8089,15/05/2019,15/05/2019 16:53:50,4.5,19.0,True,‘Izbat al Burj,North,Egypt,False,167km SSW of Damietta coast
201905150252,28.7272,34.5615,15/05/2019,15/05/2019 02:54:21,2.7,1.0,False,Dahab,Sinai,Egypt,True,"28km SSW of Dahab, South Sinai, Egypt"
201805151424,34.7496,36.5635,15/05/2018,15/05/2018 14:25:04,2.7,5.0,False,Al Ghanţū,South,Syria,True,"15km ENE of Al Ghanţū, Homs, Syria"
201705150345,35.1607,32.478,15/05/2017,15/05/2017 03:46:23,3.2,60.0,False,Argáka,Cyprus,Cyprus,False,11km S of Paphos coast
201105150525,27.7988,33.7673,15/05/2011,15/05/2011 05:25:32,2.8,14.0,False,El Gouna,South,Egypt,False,46km S of Red Sea coast
201005151109,34.8573,36.5781,15/05/2010,15/05/2010 11:09:42,3.1,7.0,False,Kafr Lāhā,South,Syria,True,"9km WNW of Kafr Lāhā, Homs, Syria"
200905151311,27.8097,35.101,15/05/2009,15/05/2009 13:10:40,2.8,0.0,False,Sharm el-Sheikh,Northwest,Saudi Arabia,False,77km W of Tabuk coast
200105151341,34.5034,32.2075,15/05/2001,15/05/2001 13:40:56,3.5,15.0,False,Geroskipou,Cyprus,Cyprus,False,36km NE of Paphos coast
200005151500,34.1993,36.2358,15/05/2000,15/05/2000 15:00:21,3.3,5.0,False,Bsharri,South,Lebanon,True,"21km WNW of Bsharri, Beqaa, Lebanon"
199105152327,29.1756,34.7359,15/05/1991,15/05/1991 23:26:55,2.6,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,16km SSW of South Sinai coast
199105152303,28.8803,34.7067,15/05/1991,15/05/1991 23:03:09,2.7,6.0,False,Nuwaybi‘a,Sinai,Egypt,False,19km NNW of South Sinai coast
199105152216,28.7249,34.8339,15/05/1991,15/05/1991 22:16:04,2.7,16.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"39km NNW of Nuwaybi‘a, Tabuk, Saudi Arabia"
199105151604,28.8281,34.7336,15/05/1991,15/05/1991 16:04:12,4.1,3.0,False,Nuwaybi‘a,Sinai,Egypt,False,25km NNW of South Sinai coast
199105151124,29.1259,34.7224,15/05/1991,15/05/1991 11:24:42,3.2,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,10km SSW of South Sinai coast
199105151110,29.1124,34.7384,15/05/1991,15/05/1991 11:11:18,2.6,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,10km SW of South Sinai coast
199105151103,28.9004,34.7481,15/05/1991,15/05/1991 11:03:48,3.2,2.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,18km NNW of Al-Jowf coast
199105151043,28.8064,34.8806,15/05/1991,15/05/1991 10:44:02,3.8,16.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"34km NW of Nuwaybi‘a, Tabuk, Saudi Arabia"
199105150847,29.0366,34.7358,15/05/1991,15/05/1991 08:47:33,2.5,1.0,False,Nuwaybi‘a,Sinai,Egypt,False,7km W of South Sinai coast
199105150816,28.9356,34.8964,15/05/1991,15/05/1991 08:17:17,3.6,5.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"26km WNW of Nuwaybi‘a, Al-Jowf, Saudi Arabia"
202504151518,34.8256,33.2449,15/04/2025,15/04/2025 15:18:01,3.0,33.723958333333,False,Pyrgos,Cyprus,Cyprus,True,"11km SSW of Pyrgos, Larnaca, Cyprus"
202304151125,33.703,35.716,15/04/2023,15/04/2023 11:25:56,3.4,1.0,False,Bhamdoun,North,Lebanon,True,"12km NNW of Bhamdoun, Mount Lebanon, Lebanon"
202304150414,35.7784,35.4925,15/04/2023,15/04/2023 04:14:09,3.2,11.40950521,False,Burj Islām,North,Syria,False,30km ESE of Latakia coast
202304150346,35.1795,34.9572,15/04/2023,15/04/2023 03:46:45,2.5,2.281901042,False,Rizokárpaso,Northern Cyprus,Turkish Republic of Northern Cyprus,False,70km NW of Northern Cyprus coast
202204151854,35.9697,36.8211,15/04/2022,15/04/2022 18:54:53,4.1,8.0,False,Afis,North,Syria,True,"7km SSW of Afis, Idlib, Syria"
202004151742,35.8047,35.5011,15/04/2020,15/04/2020 17:43:07,2.8,12.0,False,Burj Islām,North,Syria,False,31km ESE of Latakia coast
202004151707,35.7189,35.5028,15/04/2020,15/04/2020 17:08:51,2.8,1.0,False,Burj Islām,North,Syria,False,28km E of Latakia coast
202004151411,35.7771,35.4486,15/04/2020,15/04/2020 14:11:55,3.7,5.0,False,Burj Islām,North,Syria,False,34km ESE of Latakia coast
202004151133,35.8656,35.3624,15/04/2020,15/04/2020 11:34:33,2.9,10.0,False,Burj Islām,North,Syria,False,45km ESE of Latakia coast
202004150908,35.7171,35.2296,15/04/2020,15/04/2020 09:08:43,3.1,1.0,False,Burj Islām,North,Syria,False,52km E of Latakia coast
202004150846,35.9282,35.7786,15/04/2020,15/04/2020 08:45:46,2.6,7.0,False,Samandağ,North,Syria,False,25km NE of Latakia coast
202004150833,35.9155,35.5282,15/04/2020,15/04/2020 08:34:36,3.0,7.0,False,Burj Islām,North,Syria,False,37km SE of Latakia coast
202004150818,35.8738,35.2834,15/04/2020,15/04/2020 08:18:37,4.5,6.0,False,Burj Islām,North,Syria,False,52km ESE of Latakia coast
202004150739,35.7807,35.3954,15/04/2020,15/04/2020 07:40:05,4.6,2.0,False,Burj Islām,North,Syria,False,39km ESE of Latakia coast
202004150336,35.7989,35.3957,15/04/2020,15/04/2020 03:38:03,2.7,5.0,False,Burj Islām,North,Syria,False,39km ESE of Latakia coast
202004150235,35.7403,35.2812,15/04/2020,15/04/2020 02:35:37,2.8,5.0,False,Burj Islām,North,Syria,False,48km E of Latakia coast
202004150134,35.7981,34.7001,15/04/2020,15/04/2020 01:35:30,2.9,33.0,False,Rizokárpaso,Northern Cyprus,Turkish Republic of Northern Cyprus,False,37km SW of Northern Cyprus coast
202004150051,35.9253,35.4957,15/04/2020,15/04/2020 00:52:00,2.6,40.0,False,Burj Islām,North,Syria,False,39km SE of Latakia coast
201604150413,31.2698,35.4088,15/04/2016,15/04/2016 04:15:03,3.3,20.0,True,‘En Boqeq,South,Jordan,True,"9km SSW of ‘En Boqeq, Karak, Jordan"
201504150836,34.7387,32.3987,15/04/2015,15/04/2015 08:38:10,2.8,20.0,False,Paphos,Cyprus,Cyprus,False,5km NNE of Paphos coast
201504150833,34.68,32.43,15/04/2015,15/04/2015 08:33:52,3.8,25.0,False,Geroskipou,Cyprus,Cyprus,False,9km N of Paphos coast
201504150824,34.74,32.39,15/04/2015,15/04/2015 08:25:14,5.0,20.0,False,Paphos,Cyprus,Cyprus,False,5km NE of Paphos coast
201304150931,27.567,34.9484,15/04/2013,15/04/2013 09:31:11,3.0,6.0,False,Sharm el-Sheikh,Sinai,Egypt,False,72km WNW of South Sinai coast
201004151457,34.62,33.1801,15/04/2010,15/04/2010 14:57:41,3.1,2.0,False,Ágios Týchon,Cyprus,Cyprus,False,12km NNW of Limassol coast
200904150736,34.3498,32.2628,15/04/2009,15/04/2009 07:37:28,3.2,30.0,False,Geroskipou,Cyprus,Cyprus,False,49km NNE of Paphos coast
200504150624,33.0926,32.8322,15/04/2005,15/04/2005 06:24:42,4.1,25.0,False,Trachóni,Cyprus,Cyprus,False,174km N of Akrotiri coast
200104151516,34.012,35.9016,15/04/2001,15/04/2001 15:16:58,2.6,5.0,False,Hrajel,North,Lebanon,True,"10km W of Hrajel, Mount Lebanon, Lebanon"
199704151417,34.7098,33.9648,15/04/1997,15/04/1997 14:16:58,2.7,25.0,False,Ayia Napa,Cyprus,Cyprus,False,30km N of Dhekelia coast
199604151643,35.4061,34.5065,15/04/1996,15/04/1996 16:43:53,3.2,25.0,False,Rizokárpaso,Northern Cyprus,Turkish Republic of Northern Cyprus,False,24km NNW of Northern Cyprus coast
199104151319,28.4455,33.4832,15/04/1991,15/04/1991 13:19:09,2.9,6.0,False,El-Tor,Sinai,Egypt,True,"26km SSE of El-Tor, South Sinai, Egypt"
202303150721,34.971,33.861,15/03/2023,15/03/2023 07:21:00,2.8,18.0,False,Xylofágou,Cyprus,Cyprus,True,"1km WNW of Xylofágou, Larnaca, Cyprus"
202303150627,34.689,32.499,15/03/2023,15/03/2023 06:27:09,3.9,40.0,False,Geroskipou,Cyprus,Cyprus,False,9km NNW of Paphos coast
202003150808,33.8494,35.8515,15/03/2020,15/03/2020 08:09:28,2.7,1.0,False,Zahlé,South,Lebanon,True,"5km E of Zahlé, Beqaa, Lebanon"
201403151255,27.9763,34.8007,15/03/2014,15/03/2014 12:55:06,3.0,1.0,False,Sharm el-Sheikh,Sinai,Egypt,False,47km W of South Sinai coast
201403151157,27.5825,34.7478,15/03/2014,15/03/2014 11:57:48,4.0,1.0,False,Sharm el-Sheikh,Sinai,Egypt,False,55km NW of South Sinai coast
