epiid,DateTime,Mag,Lat,Long,Depth(Km),Region,Type
'199701051802',1997-01-05T18:02:27.430,2.7,34.3929,32.1171,25,E.Mediter.Sea,EQ
'199701051406',1997-01-05T14:05:53.672,3.5,34.6678,32.1477,25,E.Mediter.Sea,EQ
'199701050008',1997-01-05T00:08:36.513,4.0,28.8455,34.9232,9,Saudi-Arabia,EQ
'199701041007',1997-01-04T10:06:46.832,2.6,34.6411,32.3370,25,E.Mediter.Sea,EQ
'199701032245',1997-01-03T22:45:37.627,3.0,35.5601,35.9009,6,Syria,EQ
'199701030017',1997-01-03T00:17:12.668,3.0,34.2841,32.1653,25,E.Mediter.Sea,EQ
'199701030000',1997-01-03T00:00:43.175,4.4,34.2656,32.2833,9,E.Mediter.Sea,EQ
'199612312331',1996-12-31T23:31:19.882,3.6,34.3586,32.1777,25,E.Mediter.Sea,EQ
'199612251934',1996-12-25T19:34:02.808,2.6,34.3712,32.1518,25,E.Mediter.Sea,EQ
'199612242038',1996-12-24T20:38:19.368,2.5,28.8020,34.6228,2,Aragonese-Deep,EQ
'199612220254',1996-12-22T02:53:50.101,2.8,34.3513,32.1128,25,E.Mediter.Sea,EQ
'199612202056',1996-12-20T20:57:04.864,3.4,34.4361,32.2182,25,E.Mediter.Sea,EQ
'199612200722',1996-12-20T07:26:41.128,3.6,29.0097,34.6362,1,Aragonese-Deep,EQ
'199612200721',1996-12-20T07:21:21.843,5.4,27.7986,33.1474,25,Suez,EQ
'199612200246',1996-12-20T02:46:15.753,3.4,34.4569,32.1505,25,E.Mediter.Sea,EQ
'199612190726',1996-12-19T07:29:14.395,3.2,29.0492,34.6040,3,Aragonese-Deep,EQ
'199612190257',1996-12-19T02:57:11.392,2.9,28.3551,34.5043,10,Arnona-Dakar-Deep,EQ
'199612171825',1996-12-17T18:25:44.236,3.2,33.2594,32.3611,25,E.Mediter.Sea,EQ
'199612152209',1996-12-15T22:09:00.962,3.8,34.4764,32.2093,25,E.Mediter.Sea,EQ
'199612142317',1996-12-14T23:17:52.956,2.5,33.4132,34.3771,6,E.Mediter.Sea,EQ
'199612130206',1996-12-13T02:07:31.293,3.0,29.3641,34.8599,4,Eilat-Deep,EQ
'199612111634',1996-12-11T16:35:19.165,3.3,29.0638,34.6268,5,Aragonese-Deep,EQ
'199612111602',1996-12-11T16:02:40.464,3.6,29.1795,34.7796,0,Eilat-Deep,EQ
'199612101112',1996-12-10T11:12:13.225,3.9,34.3936,32.2468,25,E.Mediter.Sea,EQ
'199612090002',1996-12-09T00:02:03.438,2.7,34.0960,32.3175,25,E.Mediter.Sea,EQ
'199612080207',1996-12-08T02:07:28.572,2.9,34.3948,32.2248,25,E.Mediter.Sea,EQ
'199612080051',1996-12-08T00:51:21.66,2.9,34.2383,32.3828,25,E.Mediter.Sea,EQ
'199612052305',1996-12-05T23:06:11.04,2.8,29.9462,34.4778,8,East-Sinai,EQ
'199612051324',1996-12-05T13:23:56.968,4.1,34.4827,32.2411,25,E.Mediter.Sea,EQ
'199612051113',1996-12-05T11:13:47.819,3.7,29.4247,34.7351,0,Eilat-Deep,EQ
'199612032213',1996-12-03T22:14:20.399,2.9,33.7490,35.5625,2,Roum,EQ
'199612031942',1996-12-03T19:43:02.560,4.1,33.7022,35.5806,2,Roum,EQ
'199612031235',1996-12-03T12:34:53.776,3.6,34.3897,32.2370,25,E.Mediter.Sea,EQ
'199612021917',1996-12-02T19:18:06.342,4.0,29.2069,34.8347,10,Eilat-Deep,EQ
'199612020615',1996-12-02T06:15:35.867,3.7,34.3798,32.2384,25,E.Mediter.Sea,EQ
'199612011954',1996-12-01T19:54:24.68,3.1,34.4756,32.2115,25,E.Mediter.Sea,EQ
'199612011556',1996-12-01T15:56:16.204,2.8,34.1126,32.1899,3,E.Mediter.Sea,EQ
'199612011344',1996-12-01T13:44:35.785,4.3,30.3454,32.2107,16,Suez,EQ
'199612011057',1996-12-01T10:57:36.312,3.9,33.7130,35.5469,1,Roum,EQ
'199611302005',1996-11-30T20:05:00.68,2.6,28.7491,34.7998,0,Aragonese-Deep,EQ
'199611301249',1996-11-30T12:49:50.186,3.5,34.3348,32.3836,25,E.Mediter.Sea,EQ
'199611292029',1996-11-29T20:28:55.454,3.1,27.8749,33.7791,3,Suez,EQ
'199611291756',1996-11-29T17:56:07.336,3.3,34.1609,32.5372,2,E.Mediter.Sea,EQ
'199611291245',1996-11-29T12:45:32.215,3.7,34.4452,32.2201,25,E.Mediter.Sea,EQ
'199611290426',1996-11-29T04:26:24.683,3.9,34.4431,32.1399,25,E.Mediter.Sea,EQ
'199611290125',1996-11-29T01:25:27.643,3.8,34.4583,32.1702,25,E.Mediter.Sea,EQ
'199611272056',1996-11-27T20:55:44.992,2.6,34.3719,32.2101,19,E.Mediter.Sea,EQ
'199611271359',1996-11-27T13:59:00.293,4.1,34.4454,32.1607,25,E.Mediter.Sea,EQ
'199611270126',1996-11-27T01:26:03.479,2.6,34.3752,32.2342,25,E.Mediter.Sea,EQ
'199611270044',1996-11-27T00:44:23.597,5.1,34.4359,32.1935,10,E.Mediter.Sea,F
'199611270021',1996-11-27T00:21:26.531,3.8,34.4484,32.1364,25,E.Mediter.Sea,EQ
'199611262031',1996-11-26T20:31:10.618,3.8,34.4817,32.2378,25,E.Mediter.Sea,EQ
'199611260929',1996-11-26T09:29:32.291,4.2,30.2538,32.2276,0,Suez,EQ
'199611260341',1996-11-26T03:41:56.287,3.2,30.3199,32.1007,2,Suez,EQ
'199611231445',1996-11-23T14:45:06.323,2.5,34.3319,32.1321,25,E.Mediter.Sea,EQ
'199611230031',1996-11-23T00:30:56.345,2.9,34.4777,32.1532,25,E.Mediter.Sea,EQ
'199611230024',1996-11-23T00:24:14.678,2.7,30.4504,32.0879,6,Suez,EQ
'199611222042',1996-11-22T20:42:14.208,4.0,34.3875,32.1887,25,E.Mediter.Sea,EQ
'199611221150',1996-11-22T11:50:02.440,3.1,34.4154,32.1846,25,E.Mediter.Sea,EQ
'199611220849',1996-11-22T08:49:42.103,2.8,29.2447,34.6767,3,Eilat-Deep,EQ
'199611220828',1996-11-22T08:28:57.37,3.6,29.2866,34.7370,0,Eilat-Deep,EQ
'199611220532',1996-11-22T05:33:02.509,2.7,29.0183,34.5802,0,Aragonese-Deep,EQ
'199611210746',1996-11-21T07:46:30.499,3.1,34.1877,32.4510,0,E.Mediter.Sea,EQ
'199611201920',1996-11-20T19:20:15.934,3.3,34.3763,32.2066,25,E.Mediter.Sea,EQ
'199611200932',1996-11-20T09:32:11.722,3.1,34.2853,32.2806,25,E.Mediter.Sea,EQ
'199611200613',1996-11-20T06:12:45.749,2.5,34.7353,33.9194,25,E.Mediter.Sea,EQ
'199611191045',1996-11-19T10:45:13.05,3.1,34.3708,32.2035,25,E.Mediter.Sea,EQ
'199611190254',1996-11-19T02:54:57.740,3.0,30.1596,32.2825,5,Suez,EQ
'199611181522',1996-11-18T15:27:18.432,2.6,29.2381,34.7640,0,Eilat-Deep,EQ
'199611181110',1996-11-18T11:10:56.67,3.2,29.3292,34.9098,5,Eilat-Deep,EQ
'199611181025',1996-11-18T10:25:33.226,3.1,29.3211,34.9119,5,Eilat-Deep,EQ
'199611181002',1996-11-18T10:06:03.441,2.5,29.2946,34.8640,0,Eilat-Deep,EQ
'199611180935',1996-11-18T09:36:00.34,4.1,29.3221,34.9379,2,Eilat-Deep,EQ
'199611180647',1996-11-18T06:47:45.730,2.8,29.3434,34.8765,4,Eilat-Deep,EQ
'199611180420',1996-11-18T04:21:05.930,3.2,29.3204,34.9629,4,Eilat-Deep,EQ
'199611180042',1996-11-18T00:43:10.789,2.9,29.3555,34.9463,5,Eilat-Deep,EQ
'199611171539',1996-11-17T15:38:48.480,3.5,34.2752,32.2732,25,E.Mediter.Sea,EQ
'199611161201',1996-11-16T12:02:15.234,3.1,29.3116,34.8359,5,Eilat-Deep,EQ
'199611160211',1996-11-16T02:11:07.532,3.6,34.4614,32.1855,25,E.Mediter.Sea,EQ
'199611151939',1996-11-15T19:39:50.145,3.7,34.3977,32.2687,25,E.Mediter.Sea,EQ
'199611151032',1996-11-15T10:32:08.842,4.0,34.2682,32.3173,25,E.Mediter.Sea,EQ
'199611150254',1996-11-15T02:54:00.236,3.4,34.4010,32.2191,25,E.Mediter.Sea,EQ
'199611142208',1996-11-14T22:09:17.444,3.2,29.3156,34.9015,6,Eilat-Deep,EQ
'199611142142',1996-11-14T21:42:01.475,3.5,30.5161,32.1103,0,Suez,EQ
'199611141758',1996-11-14T17:57:36.401,2.6,30.8084,32.3557,3,Sinai,EQ
'199611140214',1996-11-14T02:14:15.706,3.3,34.3508,32.1634,25,E.Mediter.Sea,EQ
'199611122148',1996-11-12T21:48:30.989,2.6,34.1661,32.2367,25,E.Mediter.Sea,EQ
'199611121634',1996-11-12T16:34:48.736,2.7,30.2409,32.5435,1,Suez,EQ
'199611121623',1996-11-12T16:23:54.631,2.7,29.5175,34.7111,0,Eilat-Deep,EQ
'199611121440',1996-11-12T14:44:21.680,3.1,29.2980,34.8234,5,Eilat-Deep,EQ
'199611121439',1996-11-12T14:41:41.992,2.9,29.3949,34.7277,0,Eilat-Deep,EQ
'199611121050',1996-11-12T10:49:51.912,4.5,34.3900,32.2480,9,E.Mediter.Sea,EQ
'199611120208',1996-11-12T02:08:11.399,3.6,34.2982,32.4724,5,E.Mediter.Sea,EQ
'199611111808',1996-11-11T18:07:53.27,2.8,33.9758,32.1335,10,E.Mediter.Sea,EQ
'199611110826',1996-11-11T08:26:38.71,3.8,30.3025,32.2275,1,Suez,EQ
'199611101914',1996-11-10T19:14:27.698,2.9,34.4107,32.6816,0,E.Mediter.Sea,EQ
'199611090501',1996-11-09T05:01:03.530,3.9,34.4386,32.1422,25,E.Mediter.Sea,EQ
'199611081724',1996-11-08T17:24:28.424,3.4,29.3317,34.7350,0,Eilat-Deep,EQ
'199611081625',1996-11-08T16:24:59.769,3.0,34.4707,32.5594,6,E.Mediter.Sea,EQ
'199611072239',1996-11-07T22:38:41.455,3.0,34.3812,32.2571,25,E.Mediter.Sea,EQ
'199611070854',1996-11-07T08:54:07.389,3.9,34.3202,32.2335,25,E.Mediter.Sea,EQ
'199611070149',1996-11-07T01:49:32.709,3.4,34.3316,32.2562,25,E.Mediter.Sea,EQ
'199611061757',1996-11-06T17:56:51.743,3.1,34.2648,32.2877,21,E.Mediter.Sea,EQ
'199611052133',1996-11-05T21:33:00.00,2.7,34.1882,32.0847,4,E.Mediter.Sea,EQ
'199611032234',1996-11-03T22:34:38.40,2.8,34.3430,32.2098,25,E.Mediter.Sea,EQ
'199611032104',1996-11-03T21:04:14.458,3.5,34.4431,32.1762,25,E.Mediter.Sea,EQ
'199611032054',1996-11-03T20:54:19.193,2.6,34.4476,32.1419,25,E.Mediter.Sea,EQ
'199611031251',1996-11-03T12:50:54.658,3.0,34.3010,32.1231,25,E.Mediter.Sea,EQ
'199611031132',1996-11-03T11:32:06.904,3.1,34.5031,32.1249,25,E.Mediter.Sea,EQ
'199611031028',1996-11-03T10:28:44.919,4.0,34.4219,32.1911,25,E.Mediter.Sea,EQ
'199611030605',1996-11-03T06:05:05.382,3.1,34.2607,32.2681,25,E.Mediter.Sea,EQ
'199611030048',1996-11-03T00:48:21.740,3.7,34.4461,32.2575,25,E.Mediter.Sea,EQ
'199611021724',1996-11-02T17:24:52.550,3.8,34.2812,32.3685,25,E.Mediter.Sea,EQ
'199611021517',1996-11-02T15:17:18.187,3.8,34.4325,32.1171,25,E.Mediter.Sea,EQ
'199611021314',1996-11-02T13:13:45.808,2.5,34.3704,32.2585,25,E.Mediter.Sea,EQ
'199611021000',1996-11-02T09:59:56.231,3.0,34.3626,32.2345,25,E.Mediter.Sea,EQ
'199611020916',1996-11-02T09:16:21.558,3.2,34.3202,32.3400,25,E.Mediter.Sea,EQ
'199611020810',1996-11-02T08:11:09.166,3.3,28.7720,34.7211,10,Aragonese-Deep,EQ
'199611020320',1996-11-02T03:20:02.28,3.1,34.3616,32.2994,25,E.Mediter.Sea,EQ
'199611011426',1996-11-01T14:26:05.806,2.6,34.2576,32.2901,25,E.Mediter.Sea,EQ
'199611011101',1996-11-01T11:01:03.825,3.6,34.2801,32.2170,25,E.Mediter.Sea,EQ
'199611010841',1996-11-01T08:41:37.277,3.2,34.3389,32.3286,25,E.Mediter.Sea,EQ
'199611010534',1996-11-01T05:35:21.93,2.9,29.2321,34.8202,6,Eilat-Deep,EQ
'199611010156',1996-11-01T01:56:23.458,3.7,34.3973,32.1830,25,E.Mediter.Sea,EQ
'199611010104',1996-11-01T01:03:53.729,3.5,34.3715,32.1265,25,E.Mediter.Sea,EQ
'199611010044',1996-11-01T00:44:57.223,2.9,29.2696,34.7485,11,Eilat-Deep,EQ
'199610312320',1996-10-31T23:20:25.260,2.7,34.4133,32.2441,25,E.Mediter.Sea,EQ
'199610311439',1996-10-31T14:39:34.912,3.3,28.9589,34.4858,0,Sinai,EQ
'199610310516',1996-10-31T05:15:48.672,2.7,34.3592,32.4214,13,E.Mediter.Sea,EQ
'199610310341',1996-10-31T03:40:46.200,3.3,34.5039,32.1920,25,E.Mediter.Sea,EQ
'199610302151',1996-10-30T21:50:49.457,2.5,34.4734,32.1302,25,E.Mediter.Sea,EQ
'199610302049',1996-10-30T20:52:53.154,3.1,29.2780,34.6694,10,Eilat-Deep,EQ
'199610301108',1996-10-30T11:07:48.863,3.0,34.3774,32.2836,25,E.Mediter.Sea,EQ
'199610300543',1996-10-30T05:43:12.638,2.5,33.9440,32.4779,25,E.Mediter.Sea,EQ
'199610291808',1996-10-29T18:08:50.305,3.7,28.8546,34.6590,11,Aragonese-Deep,EQ
'199610291209',1996-10-29T12:10:14.535,3.0,34.3958,32.1929,25,E.Mediter.Sea,EQ
'199610290211',1996-10-29T02:11:18.881,3.5,34.3177,32.2753,25,E.Mediter.Sea,EQ
'199610290200',1996-10-29T02:00:24.284,4.9,34.4161,32.2121,25,E.Mediter.Sea,EQ
'199610282327',1996-10-28T23:27:36.458,3.4,29.7151,32.0596,5,Suez,EQ
'199610281602',1996-10-28T16:02:07.198,2.6,34.3062,32.0142,25,E.Mediter.Sea,EQ
'199610281035',1996-10-28T10:35:22.195,3.1,34.1666,32.4362,0,E.Mediter.Sea,EQ
'199610280936',1996-10-28T09:37:23.578,2.6,34.3645,32.1344,25,E.Mediter.Sea,EQ
'199610280610',1996-10-28T06:09:54.598,3.7,34.3552,32.1259,25,E.Mediter.Sea,EQ
'199610280422',1996-10-28T04:25:44.720,3.0,34.7116,32.1673,25,E.Mediter.Sea,EQ
'199610280421',1996-10-28T04:21:15.104,3.2,34.7257,32.1239,25,E.Mediter.Sea,EQ
'199610272236',1996-10-27T22:36:29.961,3.9,34.4088,32.2783,25,E.Mediter.Sea,EQ
'199610270541',1996-10-27T05:41:20.427,2.7,34.3088,32.1789,25,E.Mediter.Sea,EQ
'199610270438',1996-10-27T04:37:45.565,2.7,34.4254,32.0865,25,E.Mediter.Sea,EQ
'199610262020',1996-10-26T20:20:32.241,2.9,29.1974,34.9074,0,Eilat-Deep,EQ
'199610261950',1996-10-26T19:51:41.822,3.6,34.2990,32.3197,25,E.Mediter.Sea,EQ
'199610261949',1996-10-26T19:49:38.775,3.3,34.4390,32.1928,25,E.Mediter.Sea,EQ
'199610261832',1996-10-26T18:31:25.411,2.6,34.2616,32.0320,25,E.Mediter.Sea,EQ
'199610261656',1996-10-26T16:56:17.101,3.3,34.4670,32.2261,25,E.Mediter.Sea,EQ
'199610260100',1996-10-26T01:00:07.199,3.6,34.4030,32.1267,25,E.Mediter.Sea,EQ
'199610252233',1996-10-25T22:33:15.506,3.4,34.2184,32.2714,5,E.Mediter.Sea,EQ
'199610251222',1996-10-25T12:22:42.577,3.4,34.3758,32.2572,25,E.Mediter.Sea,EQ
'199610250750',1996-10-25T07:49:17.302,2.6,34.2189,32.2549,25,E.Mediter.Sea,EQ
'199610250730',1996-10-25T07:30:02.546,3.8,34.2974,32.2572,25,E.Mediter.Sea,EQ
'199610250712',1996-10-25T07:10:56.422,2.7,34.2112,32.1334,25,E.Mediter.Sea,EQ
'199610240833',1996-10-24T08:33:18.899,3.0,34.3685,32.1827,25,E.Mediter.Sea,EQ
'199610240721',1996-10-24T07:21:12.420,3.4,34.1085,32.1374,25,E.Mediter.Sea,EQ
'199610240042',1996-10-24T00:41:48.398,3.5,34.3342,32.0507,25,E.Mediter.Sea,EQ
'199610232214',1996-10-23T22:13:48.91,2.6,34.2175,32.1683,25,E.Mediter.Sea,EQ
'199610232205',1996-10-23T22:05:16.753,2.8,34.4075,32.1607,25,E.Mediter.Sea,EQ
'199610231952',1996-10-23T19:52:16.732,2.7,34.4662,32.0941,25,E.Mediter.Sea,EQ
'199610231030',1996-10-23T10:29:45.214,3.1,34.0718,32.0475,25,E.Mediter.Sea,EQ
'199610231010',1996-10-23T10:09:20.318,2.9,34.1603,32.1535,25,E.Mediter.Sea,EQ
'199610230754',1996-10-23T07:54:16.857,2.8,34.4234,32.2856,25,E.Mediter.Sea,EQ
'199610230646',1996-10-23T06:46:20.618,3.6,34.3198,32.2170,25,E.Mediter.Sea,EQ
'199610230145',1996-10-23T01:44:01.578,2.7,34.2707,32.3062,25,E.Mediter.Sea,EQ
'199610222244',1996-10-22T22:44:20.381,2.8,34.2038,32.2992,25,E.Mediter.Sea,EQ
'199610222119',1996-10-22T21:17:48.973,3.2,34.2900,32.3233,25,E.Mediter.Sea,EQ
'199610222038',1996-10-22T20:37:55.664,3.5,34.2634,32.3394,25,E.Mediter.Sea,EQ
'199610221842',1996-10-22T18:42:22.417,3.4,34.5011,32.1536,25,E.Mediter.Sea,EQ
'199610221655',1996-10-22T16:55:02.85,2.9,34.2796,32.3049,25,E.Mediter.Sea,EQ
'199610220517',1996-10-22T05:17:23.773,3.7,34.3646,32.2070,25,E.Mediter.Sea,EQ
'199610220511',1996-10-22T05:09:56.248,3.3,34.3367,32.0429,25,E.Mediter.Sea,EQ
'199610212312',1996-10-21T23:12:13.574,2.7,34.4501,32.2365,25,E.Mediter.Sea,EQ
'199610212242',1996-10-21T22:41:26.997,3.1,34.4860,32.0616,25,E.Mediter.Sea,EQ
'199610212117',1996-10-21T21:17:32.277,3.5,34.3799,32.1065,25,E.Mediter.Sea,EQ
'199610212113',1996-10-21T21:13:00.735,2.8,34.1074,32.5999,2,E.Mediter.Sea,EQ
'199610211609',1996-10-21T16:11:50.770,3.7,34.1555,32.3861,25,E.Mediter.Sea,EQ
'199610211608',1996-10-21T16:08:10.286,3.3,28.9859,34.7140,0,Aragonese-Deep,EQ
'199610210600',1996-10-21T06:00:52.737,5.3,34.3208,32.3142,32,E.Mediter.Sea,EQ
'199610210510',1996-10-21T05:10:15.484,2.8,34.3580,32.0939,25,E.Mediter.Sea,EQ
'199610210155',1996-10-21T01:55:16.853,2.6,34.3456,32.0712,25,E.Mediter.Sea,EQ
'199610210009',1996-10-21T00:09:14.446,2.5,34.1499,32.3435,6,E.Mediter.Sea,EQ
'199610202340',1996-10-20T23:40:21.472,2.7,34.2980,32.1781,25,E.Mediter.Sea,EQ
'199610202324',1996-10-20T23:26:35.901,2.8,34.3724,32.1606,25,E.Mediter.Sea,EQ
'199610202114',1996-10-20T21:14:31.584,3.1,34.1526,32.5287,3,E.Mediter.Sea,EQ
'199610201707',1996-10-20T17:07:47.512,3.1,34.3425,32.2581,25,E.Mediter.Sea,EQ
'199610201530',1996-10-20T15:32:54.341,3.6,34.3238,32.1323,25,E.Mediter.Sea,EQ
'199610201411',1996-10-20T14:15:45.540,3.5,34.5628,32.1694,25,E.Mediter.Sea,EQ
'199610201316',1996-10-20T13:17:10.546,3.3,29.3113,34.7860,0,Eilat-Deep,EQ
'199610200442',1996-10-20T04:42:24.954,3.9,34.2919,32.4341,25,E.Mediter.Sea,EQ
'199610200111',1996-10-20T01:10:41.375,2.9,34.4954,32.2088,25,E.Mediter.Sea,EQ
'199610191813',1996-10-19T18:13:37.876,2.8,34.4559,32.1813,25,E.Mediter.Sea,EQ
'199610191203',1996-10-19T12:03:01.720,3.0,34.3801,32.2505,25,E.Mediter.Sea,EQ
'199610190858',1996-10-19T08:57:54.26,2.9,34.2632,32.1933,25,E.Mediter.Sea,EQ
'199610190817',1996-10-19T08:20:18.377,3.5,34.4076,32.3003,25,E.Mediter.Sea,EQ
'199610190555',1996-10-19T05:55:58.613,3.0,28.8398,34.8786,0,Aragonese-Deep,EQ
'199610190317',1996-10-19T03:17:32.751,3.4,34.3560,32.1896,25,E.Mediter.Sea,EQ
'199610190239',1996-10-19T02:39:01.618,2.8,34.2524,32.1245,25,E.Mediter.Sea,EQ
'199610190154',1996-10-19T01:54:07.876,2.9,34.2861,32.0697,25,E.Mediter.Sea,EQ
'199610190137',1996-10-19T01:36:53.522,2.9,34.3377,32.1440,25,E.Mediter.Sea,EQ
'199610190120',1996-10-19T01:20:43.772,4.6,34.4170,32.0768,25,E.Mediter.Sea,EQ
'199610190023',1996-10-19T00:22:28.713,2.5,33.9366,32.2200,24,E.Mediter.Sea,EQ
'199610181934',1996-10-18T19:38:19.509,4.6,34.3890,32.2799,25,E.Mediter.Sea,EQ
'199610181933',1996-10-18T19:33:02.242,3.2,34.2425,32.2982,25,E.Mediter.Sea,EQ
'199610181218',1996-10-18T12:17:57.882,4.3,34.3278,32.1805,25,E.Mediter.Sea,EQ
'199610180841',1996-10-18T08:41:14.718,2.9,34.3566,32.1116,25,E.Mediter.Sea,EQ
'199610180333',1996-10-18T03:34:29.287,3.0,30.4639,35.2156,16,Arava,EQ
'199610180236',1996-10-18T02:35:51.219,3.2,34.3572,32.0984,25,E.Mediter.Sea,EQ
'199610180012',1996-10-18T00:12:24.531,2.6,34.4655,32.1381,25,E.Mediter.Sea,EQ
'199610172228',1996-10-17T22:29:49.397,3.5,34.7051,32.1631,25,E.Mediter.Sea,EQ
'199610172227',1996-10-17T22:27:36.261,3.1,34.6996,32.0894,25,E.Mediter.Sea,EQ
'199610171938',1996-10-17T19:37:55.874,2.9,34.3251,32.2850,25,E.Mediter.Sea,EQ
'199610171912',1996-10-17T19:12:24.437,2.9,34.2403,32.3542,17,E.Mediter.Sea,EQ
'199610171640',1996-10-17T16:39:53.00,3.1,34.2546,32.2792,25,E.Mediter.Sea,EQ
'199610171505',1996-10-17T15:08:21.264,2.8,34.2709,32.1426,25,E.Mediter.Sea,EQ
'199610171441',1996-10-17T14:41:25.256,3.1,34.3456,32.1372,25,E.Mediter.Sea,EQ
'199610171358',1996-10-17T14:00:32.906,2.7,34.9098,32.4458,25,Cyprus,EQ
'199610171322',1996-10-17T13:22:05.469,3.1,34.2931,32.1288,25,E.Mediter.Sea,EQ
'199610171006',1996-10-17T10:08:34.264,3.1,34.2269,32.2514,25,E.Mediter.Sea,EQ
'199610170923',1996-10-17T09:25:27.712,3.3,34.3128,32.0568,25,E.Mediter.Sea,EQ
'199610170841',1996-10-17T08:41:31.54,4.8,34.3851,32.2350,25,E.Mediter.Sea,EQ
'199610170742',1996-10-17T07:42:29.847,3.7,34.3243,32.1169,25,E.Mediter.Sea,EQ
'199610170643',1996-10-17T06:42:51.268,2.7,34.7083,32.2502,25,E.Mediter.Sea,EQ
'199610170551',1996-10-17T05:51:22.785,3.6,34.2933,32.2068,25,E.Mediter.Sea,EQ
'199610170515',1996-10-17T05:15:36.395,3.3,34.3789,32.1362,25,E.Mediter.Sea,EQ
'199610170329',1996-10-17T03:28:59.741,2.6,34.2045,32.4353,6,E.Mediter.Sea,EQ
'199610170225',1996-10-17T02:28:43.828,2.9,34.4073,32.1189,25,E.Mediter.Sea,EQ
'199610170135',1996-10-17T01:35:34.901,3.0,34.3816,32.1328,25,E.Mediter.Sea,EQ
'199610170107',1996-10-17T01:07:04.30,3.8,34.3371,32.1572,25,E.Mediter.Sea,EQ
'199610170041',1996-10-17T00:44:34.782,3.1,34.3628,32.1378,25,E.Mediter.Sea,EQ
'199610170040',1996-10-17T00:40:08.845,3.4,34.3185,32.2050,25,E.Mediter.Sea,EQ
'199610162354',1996-10-16T23:55:56.223,2.9,34.3886,32.2294,25,E.Mediter.Sea,EQ
'199610162329',1996-10-16T23:29:12.220,2.5,34.4144,32.0813,25,E.Mediter.Sea,EQ
'199610162316',1996-10-16T23:19:31.247,3.3,34.4372,32.1565,25,E.Mediter.Sea,EQ
'199610162315',1996-10-16T23:15:24.398,2.8,34.5314,32.2078,25,E.Mediter.Sea,EQ
'199610162155',1996-10-16T21:55:30.215,3.0,34.3482,32.1008,25,E.Mediter.Sea,EQ
'199610162002',1996-10-16T20:03:19.422,3.5,29.2049,34.8056,5,Eilat-Deep,EQ
'199610161921',1996-10-16T19:20:50.153,2.7,34.3542,32.1908,25,E.Mediter.Sea,EQ
'199610161527',1996-10-16T15:30:21.871,2.8,34.2524,32.3320,25,E.Mediter.Sea,EQ
'199610161510',1996-10-16T15:13:03.119,4.5,34.3075,32.2997,25,E.Mediter.Sea,EQ
'199610161442',1996-10-16T14:45:05.837,2.7,34.4019,32.1169,25,E.Mediter.Sea,EQ
'199610161355',1996-10-16T13:54:43.959,2.6,34.3205,32.1104,3,E.Mediter.Sea,EQ
'199610161250',1996-10-16T12:50:41.472,2.7,34.2537,32.1398,25,E.Mediter.Sea,EQ
'199610160920',1996-10-16T09:20:32.80,3.0,34.3846,32.0778,25,E.Mediter.Sea,EQ
'199610160713',1996-10-16T07:13:43.991,2.9,34.0961,32.0786,3,E.Mediter.Sea,EQ
'199610160615',1996-10-16T06:15:27.184,2.6,34.3283,32.1629,25,E.Mediter.Sea,EQ
'199610160548',1996-10-16T05:52:14.76,3.5,34.2840,32.0939,25,E.Mediter.Sea,EQ
'199610160330',1996-10-16T03:30:13.48,2.6,34.4368,32.0091,25,E.Mediter.Sea,EQ
'199610160304',1996-10-16T03:03:13.859,3.0,34.7071,32.4532,6,Cyprus,EQ
'199610160253',1996-10-16T02:53:28.204,2.7,34.3363,32.1276,25,E.Mediter.Sea,EQ
'199610152349',1996-10-15T23:50:47.972,3.2,34.3854,32.1096,25,E.Mediter.Sea,EQ
'199610152334',1996-10-15T23:34:37.460,4.1,34.2909,32.1486,25,E.Mediter.Sea,EQ
'199610152120',1996-10-15T21:19:58.598,2.9,34.3171,32.2522,25,E.Mediter.Sea,EQ
'199610152001',1996-10-15T20:02:32.98,3.4,34.8103,32.3987,25,Cyprus,EQ
'199610151859',1996-10-15T19:05:30.630,3.1,28.8834,34.7668,0,Aragonese-Deep,EQ
'199610151813',1996-10-15T18:13:01.893,2.8,34.3426,32.2614,25,E.Mediter.Sea,EQ
'199610151518',1996-10-15T15:17:58.764,2.7,34.3288,32.1508,25,E.Mediter.Sea,EQ
'199610151436',1996-10-15T14:36:40.336,3.5,30.4666,35.2051,9,Arava,EQ
'199610151435',1996-10-15T14:36:06.64,2.7,30.4648,35.1946,13,Arava,EQ
'199610151414',1996-10-15T14:14:37.844,3.1,34.3314,32.1112,25,E.Mediter.Sea,EQ
'199610151147',1996-10-15T11:47:22.756,2.8,29.2040,34.8004,0,Eilat-Deep,EQ
'199610151042',1996-10-15T10:46:42.390,3.2,34.4544,32.1934,25,E.Mediter.Sea,EQ
'199610150903',1996-10-15T09:02:45.686,3.1,34.4442,32.2861,25,E.Mediter.Sea,EQ
'199610150834',1996-10-15T08:34:57.410,4.1,34.3128,32.3325,25,E.Mediter.Sea,EQ
'199610150833',1996-10-15T08:32:58.275,4.3,34.4048,32.2289,25,E.Mediter.Sea,EQ
'199610150749',1996-10-15T07:49:44.296,3.4,34.3847,32.2515,25,E.Mediter.Sea,EQ
'199610150656',1996-10-15T06:55:56.286,3.7,34.3300,32.1277,25,E.Mediter.Sea,EQ
